Country,Region,Year,GDP,MappingValue
Albania,Europe,2023,2.9180596,10.051772
Niger,Africa,2023,4.074127,12.806974
Cambodia,Asia,2023,2.9511523,11.461651
Philippines,Asia,2023,3.6236863,16.727983
Zambia,Africa,2023,4.0737495,13.858775
Angola,Africa,2023,2.5127366,7.7389627
Canada,North America,2023,4.535638,11.223902
Paraguay,South America,2023,3.40649,21.98883
Burkina Faso,Africa,2023,5.3275785,20.297197
Palau,Oceania,2023,3.5259578,9.774555
Bangladesh,Asia,2023,1.7752274,10.674663
Uruguay,South America,2023,3.6223972,15.433756
Pakistan,Asia,2023,1.8773427,8.343695
Barbados,North America,2023,4.04476,12.47315
Belarus,Europe,2023,4.95148,12.830345
Bhutan,Asia,2023,5.8451858,17.800442
Bermuda,North America,2023,1.8651044,12.176814
Belize,North America,2023,4.25564,18.53171
Benin,Africa,2023,3.7437816,19.042637
Bahamas,North America,2023,2.7757437,11.593962
Armenia,Asia,2023,2.42597,9.961885
Vanuatu,Oceania,2023,10.6434,20.89686
Panama,North America,2023,3.9439979,11.924096
Samoa,Oceania,2023,6.10963,13.742158
Kuwait,Asia,2023,5.026261,12.579622
Zimbabwe,Africa,2023,0.3847713,10.688962
Grenada,North America,2023,5.125448,14.359251
Kiribati,Oceania,2023,16.39053,13.541999
Sri Lanka,Asia,2023,1.8277457,8.678467
Germany,Europe,2023,4.4749913,9.25786
Tuvalu,Oceania,2023,15.789338,15.587181
Kenya,Africa,2023,3.9622931,18.429176
Kyrgyzstan,Asia,2023,6.8269467,19.774496
Fiji,Oceania,2023,4.246798,14.62911
Saint Vincent and the Grenadines,North America,2023,6.458269,12.855465
Gabon,Africa,2023,2.3159428,13.565824
Gambia,Africa,2023,2.6965947,17.502958
Moldova,Europe,2023,6.62547,15.936392
Suriname,South America,2023,2.8662333,7.536292
Asiargia,Asia,2023,3.73861,14.054739
Guinea,Africa,2023,1.7247088,10.026918
Singapore,Asia,2023,2.467525,10.7619
Solomon Islands,Oceania,2023,8.29349,25.893188
Sao Tome and Principe,Africa,2023,5.0288577,18.345007
Jamaica,North America,2023,5.6545367,14.518635
Maldives,Asia,2023,5.1670637,10.632805
Kazakhstan,Asia,2023,4.872489,19.947153
Mali,Africa,2023,4.184651,19.121769
Haiti,North America,2023,1.073586,11.230811
Sint Maarten (Dutch part),North America,2023,3.9236383,23.04427
Mauritius,Africa,2023,4.56764,12.789561
Honduras,North America,2023,4.04616,15.37228
Malaysia,Asia,2023,3.627255,17.11418
Mauritania,Africa,2023,4.7905,19.17224
Iceland,Europe,2023,6.746124,14.825657
Switzerland,Europe,2023,5.120504,15.852312
Trinidad and Tobago,North America,2023,2.929,9.66944
Senegal,Africa,2023,6.1627703,22.54717
Congo,Africa,2023,3.3400521,14.729153
Cook Islands,Oceania,2023,4.576266,9.991353
Seychelles,Africa,2023,4.4540997,12.739981
Cote d'Ivoire,Africa,2023,3.42993,15.94641
Togo,Africa,2023,4.142819,14.823605
Comoros,Africa,2023,2.341469,11.026083
Rwanda,Africa,2023,4.92004,14.77087
Cape Verde,Africa,2023,4.348285,14.704723
Turks and Caicos Islands,North America,2023,3.0735288,8.656399
Central African Republic,Africa,2023,1.8299592,9.993928
Nicaragua,North America,2023,2.86579,17.68857
Turkmenistan,Asia,2023,2.74651,20.39551
Turkey,Asia,2023,3.064671,8.616922
Chad,Africa,2023,3.2014973,16.484354
Tunisia,Africa,2023,6.733989,18.107897
Ethiopia,Africa,2023,2.9272447,18.332617
Morocco,Africa,2023,6.0209694,22.82552
Ecuador,South America,2023,3.89365,9.69494
El Salvador,North America,2023,3.17219,12.535244
Saint Lucia,North America,2023,2.74095,11.79914
Macao,Asia,2023,3.69087,13.66292
Tajikistan,Asia,2023,5.436821,19.665792
Asias,Asia,2023,1.2337517,9.803672
Eswatini,Africa,2023,5.004316,16.936388
Montserrat,North America,2023,7.1902003,5.7060995
Saint Kitts and Nevis,North America,2023,3.4972618,9.075799
Thailand,Asia,2023,2.521222,11.58616
Dominican Republic,North America,2023,4.267332,22.025406
Dominica,North America,2023,4.694237,6.412837
Tanzania,Africa,2023,3.2585323,13.704238
Lesotho,Africa,2024,6.6225305,10.373444
Tanzania,Africa,2024,3.1550443,13.408098
Dominica,North America,2024,5.3857217,7.090665
Rwanda,Africa,2024,4.653594,14.877657
Eswatini,Africa,2024,6.030829,19.354197
Samoa,Oceania,2024,5.4561663,12.871008
Bangladesh,Asia,2024,1.9631509,11.573082
Belize,North America,2024,4.622763,18.903458
Ethiopia,Africa,2024,2.297807,16.695448
